review_id,asset_id,business_description_quality,field_dictionary_status,semantic_label_status,ownership_status,lineage_status,metadata_completeness_score,reviewed_at
REV-01137,AST-01137,clear,partial,needs_review,documented,documented,93,2026-06-09
REV-01138,AST-01138,clear,complete,needs_review,missing_owner,documented,74,2026-07-09
REV-01139,AST-01139,partial,missing,approved,documented,partial,63,2026-06-29
REV-01140,AST-01140,clear,partial,approved,documented,documented,100,2026-06-20
REV-01141,AST-01141,partial,complete,approved,documented,documented,95,2026-07-18
REV-01142,AST-01142,partial,partial,approved,documented,documented,92,2026-07-04
REV-01143,AST-01143,clear,complete,approved,documented,documented,98,2026-07-01
REV-01144,AST-01144,missing,complete,approved,documented,missing,75,2026-06-21
REV-01145,AST-01145,clear,complete,needs_review,documented,missing,67,2026-06-23
REV-01146,AST-01146,clear,partial,approved,documented,documented,100,2026-07-01
REV-01147,AST-01147,clear,partial,needs_review,missing_owner,documented,76,2026-06-24
REV-01148,AST-01148,partial,complete,approved,documented,documented,98,2026-06-08
REV-01149,AST-01149,clear,complete,approved,missing_owner,documented,78,2026-06-25
REV-01150,AST-01150,clear,missing,approved,documented,partial,83,2026-07-16
REV-01151,AST-01151,clear,complete,approved,documented,documented,100,2026-07-20
REV-01152,AST-01152,clear,complete,approved,missing_owner,documented,66,2026-06-12
REV-01153,AST-01153,missing,complete,missing,documented,documented,75,2026-06-11
REV-01154,AST-01154,clear,missing,approved,documented,missing,88,2026-06-28
REV-01155,AST-01155,partial,missing,approved,documented,missing,83,2026-07-06
REV-01156,AST-01156,clear,partial,approved,documented,documented,81,2026-07-22
REV-01157,AST-01157,clear,complete,approved,documented,documented,95,2026-06-28
REV-01158,AST-01158,clear,missing,approved,documented,documented,88,2026-07-11
REV-01159,AST-01159,clear,complete,approved,documented,documented,100,2026-06-29
REV-01160,AST-01160,clear,partial,approved,documented,partial,74,2026-07-07
REV-01161,AST-01161,clear,missing,approved,documented,partial,78,2026-06-20
REV-01162,AST-01162,clear,partial,approved,documented,partial,79,2026-07-01
REV-01163,AST-01163,clear,complete,approved,missing_owner,documented,77,2026-07-16
REV-01164,AST-01164,partial,partial,approved,documented,documented,93,2026-07-08
REV-01165,AST-01165,clear,complete,approved,documented,documented,94,2026-07-05
REV-01166,AST-01166,partial,partial,approved,documented,documented,93,2026-07-19
REV-01167,AST-01167,clear,partial,approved,documented,documented,81,2026-06-25
REV-01168,AST-01168,clear,complete,approved,missing_owner,documented,77,2026-06-19
REV-01169,AST-01169,clear,partial,approved,documented,documented,89,2026-07-09
REV-01170,AST-01170,clear,partial,needs_review,documented,documented,97,2026-06-30
REV-01171,AST-01171,missing,complete,needs_review,missing_owner,partial,62,2026-07-02
REV-01172,AST-01172,clear,partial,approved,documented,missing,71,2026-07-21
REV-01173,AST-01173,clear,missing,approved,documented,partial,82,2026-06-28
REV-01174,AST-01174,clear,complete,needs_review,documented,documented,98,2026-06-19
REV-01175,AST-01175,clear,complete,approved,documented,documented,74,2026-06-19
REV-01176,AST-01176,clear,partial,approved,documented,documented,75,2026-06-10
REV-01177,AST-01177,partial,missing,approved,documented,documented,87,2026-06-09
REV-01178,AST-01178,partial,complete,approved,documented,missing,78,2026-07-16
REV-01179,AST-01179,missing,partial,approved,documented,documented,95,2026-06-25
REV-01180,AST-01180,clear,complete,approved,documented,documented,71,2026-06-22
REV-01181,AST-01181,missing,complete,needs_review,missing_owner,documented,74,2026-07-03
REV-01182,AST-01182,clear,missing,approved,documented,documented,98,2026-06-25
REV-01183,AST-01183,clear,partial,approved,documented,documented,93,2026-06-13
REV-01184,AST-01184,clear,complete,approved,documented,missing,73,2026-07-01
REV-01185,AST-01185,partial,complete,approved,documented,documented,92,2026-06-13
REV-01186,AST-01186,partial,partial,approved,documented,documented,89,2026-06-14
REV-01187,AST-01187,partial,complete,approved,documented,documented,74,2026-07-16
REV-01188,AST-01188,clear,partial,approved,documented,documented,93,2026-07-01
REV-01189,AST-01189,clear,partial,approved,documented,documented,98,2026-07-17
REV-01190,AST-01190,partial,complete,approved,documented,documented,72,2026-06-20
REV-01191,AST-01191,clear,missing,needs_review,documented,partial,80,2026-07-05
REV-01192,AST-01192,clear,missing,approved,documented,documented,83,2026-07-20
REV-01193,AST-01193,clear,complete,approved,documented,documented,97,2026-07-14
REV-01194,AST-01194,clear,partial,approved,documented,documented,97,2026-07-03
REV-01195,AST-01195,clear,partial,approved,documented,documented,100,2026-06-29
REV-01196,AST-01196,clear,complete,approved,documented,documented,96,2026-06-13
REV-01197,AST-01197,clear,partial,needs_review,documented,documented,100,2026-07-20
REV-01198,AST-01198,clear,complete,approved,documented,partial,76,2026-07-16
REV-01199,AST-01199,partial,complete,approved,documented,missing,81,2026-06-22
REV-01200,AST-01200,clear,missing,approved,documented,documented,93,2026-07-22
REV-01201,AST-01201,partial,partial,approved,documented,documented,94,2026-06-13
REV-01202,AST-01202,clear,partial,approved,documented,documented,89,2026-06-20
REV-01203,AST-01203,clear,complete,missing,documented,documented,61,2026-07-13
REV-01204,AST-01204,clear,missing,needs_review,documented,documented,100,2026-07-01
REV-01205,AST-01205,clear,complete,needs_review,missing_owner,documented,78,2026-07-16
REV-01206,AST-01206,clear,partial,approved,documented,documented,89,2026-06-30
REV-01207,AST-01207,missing,complete,approved,missing_owner,documented,57,2026-06-26
REV-01208,AST-01208,clear,complete,needs_review,documented,missing,58,2026-06-22
REV-01209,AST-01209,partial,complete,approved,documented,partial,72,2026-07-20
REV-01210,AST-01210,partial,complete,approved,documented,documented,96,2026-06-18
REV-01211,AST-01211,clear,complete,approved,documented,documented,86,2026-07-10
REV-01212,AST-01212,clear,complete,approved,documented,partial,77,2026-07-11
REV-01213,AST-01213,partial,partial,approved,documented,partial,87,2026-06-27
REV-01214,AST-01214,missing,complete,approved,missing_owner,documented,88,2026-07-17
REV-01215,AST-01215,clear,partial,approved,missing_owner,partial,58,2026-06-18
REV-01216,AST-01216,clear,partial,approved,documented,documented,100,2026-07-02
REV-01217,AST-01217,clear,partial,approved,documented,documented,95,2026-06-20
REV-01218,AST-01218,clear,complete,approved,missing_owner,documented,80,2026-06-28
REV-01219,AST-01219,missing,complete,approved,documented,documented,95,2026-07-10
REV-01220,AST-01220,partial,complete,approved,documented,documented,87,2026-07-13
REV-01221,AST-01221,partial,partial,approved,documented,documented,91,2026-06-22
REV-01222,AST-01222,clear,partial,approved,documented,missing,57,2026-06-25
REV-01223,AST-01223,clear,complete,approved,documented,missing,76,2026-06-13
REV-01224,AST-01224,missing,missing,approved,documented,documented,100,2026-07-04
REV-01225,AST-01225,clear,complete,missing,documented,documented,56,2026-07-19
REV-01226,AST-01226,partial,complete,approved,documented,documented,91,2026-07-04
REV-01227,AST-01227,clear,complete,approved,documented,partial,71,2026-07-02
REV-01228,AST-01228,clear,partial,approved,documented,documented,93,2026-06-30
REV-01229,AST-01229,partial,complete,approved,documented,documented,96,2026-06-29
REV-01230,AST-01230,clear,missing,approved,documented,documented,90,2026-06-29
REV-01231,AST-01231,clear,missing,approved,documented,documented,94,2026-06-24
REV-01232,AST-01232,partial,complete,approved,documented,documented,100,2026-06-12
REV-01233,AST-01233,clear,complete,approved,documented,documented,98,2026-07-04
REV-01234,AST-01234,clear,partial,approved,documented,documented,97,2026-06-26
REV-01235,AST-01235,clear,complete,needs_review,documented,documented,100,2026-07-10
REV-01236,AST-01236,clear,partial,needs_review,documented,documented,100,2026-06-10
REV-01237,AST-01237,clear,missing,needs_review,documented,documented,93,2026-07-18
REV-01238,AST-01238,missing,complete,approved,documented,documented,100,2026-07-20
REV-01239,AST-01239,clear,partial,needs_review,missing_owner,documented,87,2026-06-15
REV-01240,AST-01240,clear,complete,needs_review,documented,documented,94,2026-06-30
REV-01241,AST-01241,missing,partial,approved,documented,documented,100,2026-06-21
REV-01242,AST-01242,clear,partial,approved,missing_owner,partial,54,2026-07-21
REV-01243,AST-01243,clear,partial,approved,documented,documented,97,2026-07-06
REV-01244,AST-01244,clear,missing,needs_review,documented,missing,78,2026-07-11
REV-01245,AST-01245,clear,complete,missing,documented,documented,78,2026-06-23
REV-01246,AST-01246,clear,partial,approved,documented,documented,92,2026-07-20
REV-01247,AST-01247,clear,partial,approved,documented,documented,98,2026-06-09
REV-01248,AST-01248,clear,partial,approved,documented,documented,74,2026-06-15
REV-01249,AST-01249,clear,partial,approved,missing_owner,partial,53,2026-07-03
REV-01250,AST-01250,partial,complete,approved,documented,documented,98,2026-06-24
REV-01251,AST-01251,partial,complete,approved,documented,partial,85,2026-06-23
REV-01252,AST-01252,missing,partial,approved,documented,documented,98,2026-07-09
REV-01253,AST-01253,partial,partial,approved,documented,documented,84,2026-06-15
REV-01254,AST-01254,clear,complete,approved,documented,partial,65,2026-06-20
REV-01255,AST-01255,clear,complete,missing,documented,documented,83,2026-07-21
REV-01256,AST-01256,partial,partial,approved,documented,documented,94,2026-07-21
REV-01257,AST-01257,clear,complete,approved,documented,documented,94,2026-07-04
REV-01258,AST-01258,clear,complete,needs_review,documented,documented,79,2026-06-21
REV-01259,AST-01259,partial,missing,approved,documented,documented,92,2026-07-01
REV-01260,AST-01260,clear,partial,approved,documented,documented,77,2026-07-19
REV-01261,AST-01261,clear,complete,approved,documented,documented,97,2026-06-21
REV-01262,AST-01262,clear,partial,approved,documented,documented,87,2026-07-15
REV-01263,AST-01263,clear,complete,approved,missing_owner,partial,53,2026-07-04
REV-01264,AST-01264,clear,complete,approved,documented,documented,86,2026-07-22
REV-01265,AST-01265,clear,partial,approved,documented,missing,75,2026-06-27
REV-01266,AST-01266,partial,missing,approved,documented,documented,92,2026-06-12
REV-01267,AST-01267,missing,partial,approved,documented,documented,92,2026-06-21
REV-01268,AST-01268,partial,complete,approved,missing_owner,partial,64,2026-07-11
REV-01269,AST-01269,partial,complete,approved,documented,missing,72,2026-07-12
REV-01270,AST-01270,clear,complete,approved,documented,missing,71,2026-06-29
REV-01271,AST-01271,clear,partial,approved,missing_owner,documented,63,2026-07-04
REV-01272,AST-01272,partial,partial,approved,documented,documented,95,2026-06-29
REV-01273,AST-01273,partial,complete,approved,documented,documented,100,2026-06-28
REV-01274,AST-01274,missing,missing,approved,missing_owner,documented,77,2026-06-12
REV-01275,AST-01275,partial,complete,missing,documented,documented,78,2026-06-26
REV-01276,AST-01276,clear,complete,approved,missing_owner,missing,67,2026-06-17
REV-01277,AST-01277,clear,partial,approved,documented,documented,98,2026-07-08
REV-01278,AST-01278,clear,complete,needs_review,documented,documented,100,2026-06-23
REV-01279,AST-01279,clear,complete,approved,documented,documented,66,2026-06-17
REV-01280,AST-01280,clear,partial,approved,missing_owner,documented,79,2026-07-04
REV-01281,AST-01281,clear,complete,approved,documented,documented,100,2026-07-13
REV-01282,AST-01282,clear,complete,approved,documented,missing,75,2026-06-09
REV-01283,AST-01283,partial,partial,approved,documented,documented,96,2026-07-06
REV-01284,AST-01284,clear,missing,approved,missing_owner,documented,53,2026-07-12
REV-01285,AST-01285,missing,complete,approved,documented,documented,93,2026-06-18
REV-01286,AST-01286,clear,complete,approved,documented,partial,77,2026-07-16
REV-01287,AST-01287,clear,partial,needs_review,documented,documented,100,2026-07-04
REV-01288,AST-01288,partial,missing,approved,missing_owner,missing,59,2026-07-09
REV-01289,AST-01289,clear,partial,approved,documented,documented,97,2026-06-29
REV-01290,AST-01290,clear,complete,needs_review,documented,partial,76,2026-06-17
REV-01291,AST-01291,partial,complete,approved,documented,missing,75,2026-06-21
REV-01292,AST-01292,clear,complete,approved,documented,documented,90,2026-06-11
REV-01293,AST-01293,clear,complete,needs_review,documented,partial,79,2026-07-01
REV-01294,AST-01294,partial,partial,needs_review,documented,missing,79,2026-06-20
REV-01295,AST-01295,clear,complete,missing,documented,documented,59,2026-07-14
REV-01296,AST-01296,clear,partial,approved,documented,documented,100,2026-07-12
REV-01297,AST-01297,missing,partial,approved,documented,documented,93,2026-06-24
REV-01298,AST-01298,clear,missing,needs_review,documented,partial,59,2026-06-13
REV-01299,AST-01299,clear,complete,needs_review,documented,missing,74,2026-07-13
REV-01300,AST-01300,clear,complete,approved,documented,documented,79,2026-07-15
REV-01301,AST-01301,clear,complete,needs_review,documented,documented,94,2026-07-08
REV-01302,AST-01302,missing,partial,approved,documented,partial,78,2026-07-08
REV-01303,AST-01303,partial,complete,approved,missing_owner,documented,76,2026-07-08
REV-01304,AST-01304,missing,partial,missing,documented,documented,76,2026-07-06
REV-01305,AST-01305,clear,complete,missing,missing_owner,documented,61,2026-07-16
REV-01306,AST-01306,missing,missing,needs_review,documented,documented,96,2026-07-02
REV-01307,AST-01307,partial,partial,approved,documented,documented,95,2026-07-12
REV-01308,AST-01308,clear,missing,approved,documented,documented,94,2026-07-19
REV-01309,AST-01309,clear,complete,approved,documented,documented,80,2026-07-14
REV-01310,AST-01310,clear,complete,approved,documented,documented,91,2026-07-17
REV-01311,AST-01311,clear,complete,approved,documented,partial,81,2026-06-21
REV-01312,AST-01312,clear,complete,approved,documented,documented,87,2026-06-25
REV-01313,AST-01313,clear,complete,approved,documented,missing,80,2026-06-16
REV-01314,AST-01314,missing,complete,approved,missing_owner,missing,66,2026-06-19
REV-01315,AST-01315,clear,missing,approved,documented,documented,95,2026-06-29
REV-01316,AST-01316,clear,missing,approved,documented,missing,81,2026-07-09
REV-01317,AST-01317,clear,partial,approved,missing_owner,partial,53,2026-06-11
REV-01318,AST-01318,partial,complete,approved,documented,missing,82,2026-07-18
REV-01319,AST-01319,missing,complete,needs_review,documented,documented,83,2026-07-17
REV-01320,AST-01320,clear,complete,needs_review,documented,documented,99,2026-06-27
REV-01321,AST-01321,clear,partial,approved,documented,documented,91,2026-07-19
REV-01322,AST-01322,clear,complete,needs_review,documented,documented,96,2026-07-20
REV-01323,AST-01323,clear,complete,needs_review,documented,documented,100,2026-07-14
REV-01324,AST-01324,partial,complete,approved,documented,documented,71,2026-07-22
REV-01325,AST-01325,partial,complete,approved,documented,documented,87,2026-07-10
REV-01326,AST-01326,partial,complete,approved,documented,documented,94,2026-07-01
REV-01327,AST-01327,partial,missing,approved,documented,documented,98,2026-07-02
REV-01328,AST-01328,missing,partial,approved,documented,documented,94,2026-07-19
REV-01329,AST-01329,clear,missing,needs_review,documented,missing,57,2026-06-12
REV-01330,AST-01330,clear,missing,approved,documented,documented,77,2026-06-14
REV-01331,AST-01331,clear,complete,approved,documented,documented,87,2026-07-22
REV-01332,AST-01332,clear,complete,approved,documented,documented,99,2026-06-30
REV-01333,AST-01333,partial,partial,approved,documented,documented,95,2026-06-26
REV-01334,AST-01334,clear,complete,needs_review,documented,documented,97,2026-07-12
REV-01335,AST-01335,missing,complete,approved,documented,documented,99,2026-06-24
REV-01336,AST-01336,partial,complete,approved,documented,documented,97,2026-07-10
REV-01337,AST-01337,clear,complete,needs_review,documented,documented,90,2026-06-11
REV-01338,AST-01338,clear,complete,approved,documented,documented,94,2026-06-24
REV-01339,AST-01339,clear,complete,needs_review,documented,documented,96,2026-07-12
REV-01340,AST-01340,clear,partial,approved,documented,documented,81,2026-07-19
REV-01341,AST-01341,missing,complete,approved,documented,documented,89,2026-07-02
REV-01342,AST-01342,partial,partial,approved,documented,documented,94,2026-06-09
REV-01343,AST-01343,clear,partial,approved,documented,missing,77,2026-06-19
REV-01344,AST-01344,clear,complete,approved,documented,documented,98,2026-06-28
REV-01345,AST-01345,clear,missing,approved,missing_owner,documented,85,2026-06-30
REV-01346,AST-01346,partial,complete,approved,documented,documented,93,2026-07-10
REV-01347,AST-01347,clear,complete,approved,missing_owner,documented,76,2026-06-11
REV-01348,AST-01348,clear,complete,needs_review,documented,missing,60,2026-06-24
REV-01349,AST-01349,missing,partial,approved,documented,documented,100,2026-07-01
REV-01350,AST-01350,partial,complete,approved,documented,documented,93,2026-07-05
REV-01351,AST-01351,clear,complete,approved,documented,documented,86,2026-07-03
REV-01352,AST-01352,partial,complete,approved,missing_owner,missing,58,2026-07-02
REV-01353,AST-01353,missing,complete,approved,documented,documented,100,2026-06-19
REV-01354,AST-01354,clear,complete,needs_review,documented,documented,90,2026-06-11
REV-01355,AST-01355,clear,complete,approved,documented,documented,91,2026-07-21
REV-01356,AST-01356,missing,partial,needs_review,documented,documented,87,2026-06-26
REV-01357,AST-01357,missing,missing,needs_review,documented,documented,90,2026-06-22
REV-01358,AST-01358,clear,partial,needs_review,documented,documented,72,2026-07-12
REV-01359,AST-01359,partial,partial,approved,documented,missing,51,2026-06-25
REV-01360,AST-01360,partial,partial,approved,documented,documented,80,2026-06-24
REV-01361,AST-01361,clear,partial,approved,documented,documented,66,2026-07-12
REV-01362,AST-01362,clear,complete,approved,documented,documented,94,2026-07-11
REV-01363,AST-01363,missing,complete,approved,documented,missing,84,2026-06-12
REV-01364,AST-01364,clear,complete,needs_review,documented,documented,95,2026-06-10
REV-01365,AST-01365,clear,missing,approved,documented,documented,95,2026-06-27
REV-01366,AST-01366,clear,complete,approved,documented,missing,75,2026-06-24
REV-01367,AST-01367,clear,complete,approved,documented,missing,72,2026-07-20
REV-01368,AST-01368,missing,partial,approved,missing_owner,documented,76,2026-06-29
REV-01369,AST-01369,clear,complete,approved,documented,documented,98,2026-06-22
REV-01370,AST-01370,clear,partial,needs_review,documented,documented,100,2026-06-10
REV-01371,AST-01371,clear,partial,approved,documented,missing,81,2026-07-16
REV-01372,AST-01372,clear,missing,approved,documented,documented,100,2026-06-22
REV-01373,AST-01373,partial,complete,approved,documented,partial,46,2026-07-05
REV-01374,AST-01374,partial,complete,needs_review,documented,documented,100,2026-07-20
REV-01375,AST-01375,partial,missing,approved,documented,missing,78,2026-06-12
REV-01376,AST-01376,clear,partial,approved,documented,missing,79,2026-06-11
REV-01377,AST-01377,partial,complete,approved,documented,documented,68,2026-07-17
REV-01378,AST-01378,clear,partial,approved,documented,documented,96,2026-07-06
REV-01379,AST-01379,clear,complete,approved,documented,documented,100,2026-06-24
REV-01380,AST-01380,partial,complete,approved,documented,missing,59,2026-07-04
REV-01381,AST-01381,partial,complete,needs_review,documented,documented,93,2026-06-14
REV-01382,AST-01382,clear,missing,approved,documented,documented,95,2026-07-02
REV-01383,AST-01383,missing,complete,approved,documented,missing,82,2026-07-10
REV-01384,AST-01384,missing,partial,needs_review,documented,partial,80,2026-06-15
REV-01385,AST-01385,clear,missing,approved,documented,documented,100,2026-07-22
REV-01386,AST-01386,clear,complete,approved,missing_owner,documented,72,2026-06-20
REV-01387,AST-01387,partial,partial,needs_review,missing_owner,missing,43,2026-07-21
REV-01388,AST-01388,clear,complete,needs_review,documented,documented,95,2026-06-24
REV-01389,AST-01389,clear,partial,needs_review,documented,documented,95,2026-07-09
REV-01390,AST-01390,clear,complete,needs_review,documented,partial,89,2026-07-09
REV-01391,AST-01391,missing,complete,approved,missing_owner,missing,65,2026-06-13
REV-01392,AST-01392,partial,partial,approved,documented,documented,93,2026-06-27
REV-01393,AST-01393,clear,complete,approved,documented,documented,82,2026-06-14
REV-01394,AST-01394,missing,complete,approved,documented,documented,95,2026-06-08
REV-01395,AST-01395,clear,missing,needs_review,documented,missing,76,2026-06-14
REV-01396,AST-01396,clear,partial,approved,documented,missing,75,2026-07-06
REV-01397,AST-01397,partial,missing,approved,documented,missing,70,2026-07-09
REV-01398,AST-01398,clear,partial,approved,documented,documented,93,2026-06-14
REV-01399,AST-01399,clear,partial,approved,documented,documented,92,2026-06-28
REV-01400,AST-01400,clear,partial,approved,documented,partial,57,2026-06-22
REV-01401,AST-01401,clear,complete,approved,documented,documented,82,2026-06-08
REV-01402,AST-01402,clear,partial,approved,documented,documented,96,2026-06-23
REV-01403,AST-01403,clear,partial,approved,documented,documented,89,2026-06-29
REV-01404,AST-01404,partial,complete,approved,documented,documented,95,2026-07-07
REV-01405,AST-01405,clear,complete,approved,documented,documented,70,2026-07-08
REV-01406,AST-01406,clear,complete,approved,documented,partial,65,2026-06-22
REV-01407,AST-01407,clear,complete,approved,documented,missing,76,2026-07-01
REV-01408,AST-01408,clear,partial,approved,documented,documented,91,2026-06-24
REV-01409,AST-01409,clear,partial,needs_review,documented,documented,91,2026-06-26
REV-01410,AST-01410,partial,partial,approved,documented,documented,91,2026-07-12
REV-01411,AST-01411,partial,complete,approved,documented,partial,72,2026-07-18
REV-01412,AST-01412,partial,missing,approved,documented,documented,100,2026-07-11
REV-01413,AST-01413,missing,complete,approved,documented,missing,75,2026-06-09
REV-01414,AST-01414,clear,complete,approved,documented,documented,98,2026-06-18
REV-01415,AST-01415,clear,complete,approved,documented,missing,76,2026-06-20
REV-01416,AST-01416,clear,complete,needs_review,documented,documented,69,2026-07-13
REV-01417,AST-01417,partial,complete,approved,documented,partial,82,2026-07-17
REV-01418,AST-01418,clear,complete,approved,documented,documented,93,2026-07-22
REV-01419,AST-01419,clear,partial,approved,documented,documented,95,2026-06-15
REV-01420,AST-01420,partial,partial,needs_review,missing_owner,documented,73,2026-07-07
REV-01421,AST-01421,clear,partial,approved,documented,documented,99,2026-06-28
REV-01422,AST-01422,clear,partial,approved,documented,documented,93,2026-06-09
REV-01423,AST-01423,clear,complete,approved,documented,missing,76,2026-07-19
REV-01424,AST-01424,clear,complete,approved,documented,documented,100,2026-06-10
REV-01425,AST-01425,clear,partial,approved,documented,documented,100,2026-06-15
REV-01426,AST-01426,clear,missing,approved,documented,documented,97,2026-06-23
REV-01427,AST-01427,missing,complete,approved,documented,missing,69,2026-06-26
REV-01428,AST-01428,partial,missing,approved,documented,documented,100,2026-06-23
REV-01429,AST-01429,missing,complete,needs_review,documented,documented,92,2026-06-27
REV-01430,AST-01430,clear,partial,approved,documented,documented,96,2026-06-10
REV-01431,AST-01431,clear,complete,approved,documented,documented,92,2026-06-13
REV-01432,AST-01432,clear,complete,approved,documented,documented,83,2026-06-14
REV-01433,AST-01433,partial,partial,approved,documented,documented,90,2026-07-19
REV-01434,AST-01434,clear,partial,approved,documented,documented,100,2026-06-18
REV-01435,AST-01435,partial,complete,approved,documented,documented,100,2026-06-16
REV-01436,AST-01436,clear,complete,approved,missing_owner,documented,79,2026-06-15
REV-01437,AST-01437,partial,complete,approved,documented,documented,91,2026-07-06
REV-01438,AST-01438,partial,complete,approved,documented,partial,77,2026-06-16
REV-01439,AST-01439,clear,partial,approved,documented,documented,95,2026-06-09
REV-01440,AST-01440,clear,complete,approved,documented,documented,80,2026-06-09
REV-01441,AST-01441,clear,complete,approved,missing_owner,documented,85,2026-06-12
REV-01442,AST-01442,clear,complete,approved,documented,documented,92,2026-07-06
REV-01443,AST-01443,partial,complete,needs_review,documented,documented,96,2026-07-17
REV-01444,AST-01444,partial,partial,approved,documented,documented,97,2026-06-23
REV-01445,AST-01445,partial,complete,approved,documented,documented,87,2026-06-14
REV-01446,AST-01446,partial,complete,approved,missing_owner,documented,62,2026-06-16
REV-01447,AST-01447,partial,partial,approved,documented,documented,99,2026-07-13
REV-01448,AST-01448,clear,partial,approved,documented,missing,77,2026-06-10
REV-01449,AST-01449,partial,complete,approved,documented,documented,99,2026-07-19
REV-01450,AST-01450,missing,complete,approved,documented,documented,69,2026-06-24
